mean_reward,std_reward
687.5,173.11484627264065
694.5,167.61488597377024
684.5,195.92026439345165
679.0,205.69151659706338
684.5,187.30923629121978
696.0,184.0760712314341
695.5,178.6190079470827
697.0,172.60069524773067
675.0,231.67865676406188
675.5,207.78534597030657
687.5,193.0511590226798
683.0,221.49717831159836
688.5,217.69875975760633
691.0,246.10770000144245
705.5,268.31837432423447
696.5,205.5790602177177
700.0,199.12307751739877
711.0,190.99476432614586
714.5,191.08833036059528
713.0,199.7022784046291
693.5,232.66445796468355
699.5,215.34797421847273
699.5,215.34797421847273
700.5,215.92764992006002
697.5,215.91375593046405
700.5,214.76673392311017
700.0,223.15913604421397
687.5,238.05199011980554
683.0,241.99380157351138
674.0,268.93121797217964
701.0,208.08411760631805
689.0,214.6601965898662
696.0,200.08498194517247
702.5,206.07947496051128
703.0,201.34795752626843
715.5,168.62606560078427
721.0,161.11796920269322
706.5,224.90609151376935
705.0,223.10311517323106
700.0,233.88031127053
710.5,210.51068856473773
715.5,207.8094078717323
708.0,230.18688059922096
684.5,272.7356779007836
682.5,281.01378969723174
687.0,268.1063221932672
694.5,291.28122150251977
678.0,289.25075626521703
686.5,282.653055883003
674.5,306.55301335984285
697.0,265.03018695990085
711.5,231.17688033192246
707.5,231.2331074911203
707.5,229.2787604642
681.0,278.99641574758624
705.0,228.74658467395747
690.5,236.29377901248267
686.0,238.54559312634555
666.0,306.01307161623015
673.5,266.0314830992753
675.0,275.1817581163403
674.5,271.43093044087664
717.0,254.77637253089227
713.5,252.96788333699595
682.0,253.92124763398593
688.5,253.06669081489173
679.0,257.99030989554626
684.5,253.5443748143508
692.0,247.86286531063905
707.0,214.36184361961435
704.0,219.96363335788033
732.0,170.95613472467141
723.0,172.8322886500089
725.5,178.5350105721564
736.5,228.8946264113686
727.5,242.21632892932715
722.5,178.79807045938722
721.0,185.36180836407482
739.0,196.1606484491729
745.0,203.77683872314833
725.0,269.3046601899046
730.5,227.5845996547218
705.5,278.7377800012047
713.5,258.24939496540935
729.0,227.5060438757617
708.0,200.71372648625703
708.5,178.89312451852362
708.5,204.33489667699936
703.0,254.2459439204488
704.5,218.64297381804886
687.5,262.904450323687
707.0,184.52913049163809
694.5,240.4053867948886
688.5,242.78128016797342
726.0,144.30523206037958
710.0,212.24985276791125
726.0,239.31986963058458
717.0,207.0289834781594
714.0,213.66796671471369
716.5,212.02063578812323
685.0,265.6595565757046
714.0,214.1354711391833
695.0,272.16722800513656
674.5,311.9691491157419
716.5,208.8127151300897
705.5,228.35224982469518
685.5,282.3380066516019
714.5,213.92697352133976
711.5,220.77760303074223
724.5,205.3649191074269
708.0,239.3449393657614
727.0,199.8024023879593
697.0,280.9644105576363
708.0,243.17894645713062
729.5,198.50629712933542
729.5,198.50629712933542
711.0,234.15593095200472
706.0,257.61211151652014
700.0,263.0589287593181
670.0,303.7268509697488
695.0,257.2450193881312
709.0,216.26141588364763
700.5,258.79480288444745
683.5,284.0822944148403
707.5,222.52808811473665
711.0,226.77962871475032
705.0,237.74986855937482
701.5,239.00366105982562
714.5,182.11191613949924
694.5,242.88834883542685
687.0,246.23362889743552
697.0,242.15903865022258
694.0,243.1337080702715
699.5,248.34401543020923
716.5,265.8058501989751
702.5,240.2472684548151
696.0,247.6570208978538
704.5,243.9359547094278
693.0,251.89481931949294
689.5,250.12946647686275
677.5,306.135182558294
702.0,249.09034505576486
694.5,252.08084020805705
682.0,287.44738649011924
692.0,285.01929759228585
693.5,256.4814808129429
705.5,281.0600469650569
664.5,352.5120565314043
691.5,304.7174921135969
703.5,267.6055866382464
713.0,248.95983611819798
717.5,243.1434761617099
704.0,261.69447835214254
725.0,238.6943652456002
715.0,209.94046775217015
708.0,237.1413080844415
730.0,190.6567596493762
757.5,246.41174890820446
760.0,244.54038521274967
768.5,193.21684709155153
769.5,192.59997403945826
761.0,152.90192935342574
746.0,191.92185909895724
768.0,194.74598840540978
726.5,192.54285237317953
729.5,192.1060904812755
729.5,192.1060904812755
722.0,203.50921355064
749.0,175.9232787325202
734.5,187.1757195792232
724.5,196.53180404199213
736.0,133.61886094410474
728.0,149.55266630856167
731.0,135.79027947537335
731.0,135.79027947537335
715.5,207.8094078717323
726.0,194.22667170087635
744.5,99.9737465537828
746.0,99.91996797437437
748.5,96.81296400792613
735.0,186.34645153584225
730.5,194.408718940278
728.5,194.1977085343697
731.5,187.4373228575355
747.0,99.45350672550465
739.5,121.09810072829383
746.5,100.06372969263138
746.5,100.06372969263138
730.5,152.62617730913658
733.0,152.51557297535226
728.0,161.44968256394932
736.5,151.13818180724553
729.0,160.34026319050372
736.5,151.13818180724553
734.0,151.30763364747992
731.0,187.72053696918726
731.0,187.72053696918726
731.0,192.97409152526149
715.5,211.9781828396498
704.5,251.60435210862312
714.0,215.5319001911318
714.0,215.5319001911318
721.0,206.17710833164773
724.5,203.407841540094
724.5,188.34741835236287
714.5,190.56429361241837
717.0,190.68560512005095
722.0,188.3241885685426
726.5,188.6073964615386
716.5,214.94824958580148
719.0,211.98820721917528
731.5,206.96074507017025
712.5,253.5128201886445
724.0,231.02813681454472
723.0,231.99353439266363
729.0,228.49288829195538
733.0,205.33143938520473
733.0,205.33143938520473
735.0,205.48722588034516
736.0,210.12853209404952
737.5,204.2516829796024
739.0,203.78665314490053
735.0,201.92820506308672
715.0,233.61292772447334
717.5,233.70654676324324
725.0,213.71710273162512
729.0,208.7079298924696
736.5,205.77354057312616
732.0,225.22433261084382
727.5,225.0972012264924
726.0,226.4376293816909
735.5,203.6289517725807
721.5,228.93831046812588
711.0,248.05039810490126
734.5,204.5354492502461
722.0,233.37951923851415
733.5,173.78938402560726
739.0,171.25711664044798
725.0,193.32614929181204
731.0,204.42357985320578
717.0,235.07658326596462
734.5,174.74195260440464
720.5,213.3184239581757
703.0,236.2011854330964
730.5,227.0346889794597
723.5,234.67584025629907
718.5,240.38042765583057
723.5,234.67584025629907
707.5,253.90697115282202
705.5,266.4484002579111
727.5,263.3794790791416
735.5,256.6412866239569
714.0,295.6416750054024
735.5,256.6412866239569
725.0,274.5450782658469
735.0,256.4663720646432
718.0,285.00175438056516
720.5,284.17380245195017
735.0,256.4663720646432
745.0,234.4674817538671
726.0,260.62233212063774
739.0,226.77962871475032
740.5,184.62055681857316
706.5,225.23931717175844
714.0,201.75232340669587
698.0,271.3779652071995
703.5,298.0146808464308
702.0,265.88719412562915
700.0,281.60255680657446
707.0,239.58505796480713
677.5,296.5952629426168
688.0,285.5801113523139
688.0,285.5801113523139
707.5,212.99941314473145
711.0,206.46791518296493
710.0,210.83168642308016
686.0,280.72050156695
677.5,291.92250684042847
683.0,290.3635652074826
691.0,281.28099829174386
687.0,284.571607859955
705.0,308.26125283596707
691.0,281.28099829174386
678.5,287.42433786998623
698.0,239.3658288060349
658.5,303.81367645318403
702.0,240.61587645041215
675.5,304.1788125428857
670.0,305.9411708155671
652.5,334.09392391960677
664.5,312.6735518076321
669.0,309.9822575567834
683.0,292.080468364456
689.0,260.34400319577173
653.5,317.8250304806089
685.5,272.8823006352739
689.5,262.6114049313167
692.5,323.83444844549814
721.0,198.64289566959096
720.0,250.79872407968904
716.0,205.29003872570144
698.5,294.5721473595221
718.0,275.45598559479515
704.0,228.32871041548847
696.5,264.78812284541766
699.0,266.7376988728815
695.5,266.3733282444021
691.0,271.60449186270836
716.5,284.0822944148403
693.5,310.29461806483204
684.0,356.8529108750551
696.0,291.8629815512752
714.0,263.06653150866606
711.0,263.6835224279287
715.5,253.93847680097633
697.5,283.4056280316254
688.5,276.12089743443903
676.0,298.95484608883663
695.0,234.3608329051593
696.0,235.3380547212881
715.5,264.0733799533758
703.0,303.6297086913598
709.5,238.29550981921585
700.0,241.97107265125723
699.5,238.5890818960499
709.0,220.49716551466145
692.5,238.995292840675
699.5,237.74934279614737
694.0,245.99593492576255
696.0,235.4442609196495
702.0,240.82358688467374
720.5,161.56964442617308
682.5,288.38992700855556
710.5,223.6397773205831
724.5,218.80299358098372
706.0,235.8262071950444
709.0,216.0300904966713
705.5,231.82913966971452
701.5,236.58560818443712
718.0,221.86933091349061
707.5,226.64675157610355
705.5,226.26256871166296
709.5,210.7955170301304
716.0,174.4820907715173
696.5,219.68784672803363
689.5,201.40692639529556
679.0,229.36651891677653
662.5,327.595405950694
688.0,284.791151547937
665.0,296.43717715563275
698.5,281.9091165606391
681.5,318.32805405744557
712.5,263.3794790791416
672.0,289.94137338434473
689.0,314.2912661847287
673.5,290.2115607621447
672.5,294.48047473474367
701.5,237.63995876114774
695.0,271.89152248645047
705.0,302.6136150274802
701.5,306.8757892046878
710.0,235.15952032609695
690.0,281.8687637891081
738.0,320.86757393043007
697.0,309.90482409927085
679.5,327.49770991565725
705.5,213.41215991597105
676.5,354.7854985762524
662.0,304.80485560436864
694.5,278.6480755361501
689.0,257.9321616239433
692.0,253.25086376950424
683.5,317.02168695532487
701.5,295.84244117435213
685.0,262.82123201902846
690.0,257.7789750930048
716.0,244.1188235265769
700.5,186.6139062342354
679.0,240.01874926763534
672.0,246.5076063735154
686.0,234.74241201793936
696.5,272.511926344518
702.0,245.45060602899312
725.5,329.3550515780804
719.5,319.052895301077
736.5,217.69875975760633
714.5,230.46637498776258
700.5,282.5327414654804
685.5,303.50411858819973
699.5,274.9995454541698
708.5,271.75862451815584
705.5,278.9171023799007
691.5,285.39928170897696
694.0,285.68164099220655
698.0,283.63004072206456
698.0,283.63004072206456
706.5,237.66099806236613
733.5,155.2506038635599
752.0,162.77591959500643
748.5,263.86123246888695
738.5,281.944586754206
751.0,252.98023638221227
766.0,223.70516310536956
744.5,263.42883289419933
744.0,272.69763475321895
723.0,292.8668639501574
720.0,337.56480859236495
713.5,322.0912137888893
702.0,345.8265461181371
713.5,365.7085588279279
739.0,323.154761685481
703.5,315.0599149368259
719.5,281.23788862811494
711.5,284.76788793682476
719.5,294.77915462257505
716.5,294.11349850015387
709.5,317.9382801739986
720.5,304.39242763248893
716.5,304.799524277844
696.5,272.511926344518
697.5,304.16894976312096
696.0,329.21725349683607
693.0,332.8678416428959
694.0,336.99258152072133
691.5,336.753247942763
705.0,311.0064308016797
718.5,280.86073061216655
695.0,318.8651752700505
705.5,296.55480100649186
704.0,318.17290896617834
714.0,297.74821577970874
744.0,362.78643855579827
725.0,376.99469492288614
723.0,351.5977815629672
726.5,372.85754652413834
739.0,386.4311064083739
731.5,334.7129367084577
743.5,299.38729097942684
720.0,306.18621784789724
743.5,306.64759904489716
728.0,330.93201718782063
733.5,309.84310545823024
744.5,339.4771715447152
733.5,320.78458504111444
746.0,296.87371052351534
738.0,302.16882698253306
735.0,308.90937182286973
746.0,296.87371052351534
748.5,328.1352617442996
764.0,284.26044395940846
706.0,303.9967105085185
712.5,305.15364982251157
720.0,280.9804263645423
702.0,283.5418840312662
696.0,323.6263277299917
715.5,280.5080212756847
714.0,266.6533329999833
724.5,271.61507690111756
724.5,279.77624988551116
699.5,304.1788125428857
700.0,306.2678566222711
687.5,332.89450280832216
711.5,309.66554538727746
706.5,310.2140390117765
739.5,230.3578737529933
733.5,232.27731271047546
744.5,219.874395962786
746.5,217.62984629870968
731.0,272.65179258534135
723.0,278.33612773048344
725.5,271.61507690111756
681.5,302.21308707599013
684.5,281.66425048273345
721.0,272.96336750560505
727.5,271.4198776803202
727.0,273.25994949864133
723.0,238.68598618268314
745.5,265.1504290021044
727.5,277.1619562638422
736.5,237.78719477717885
727.0,274.4467161399458
709.0,320.2639536382451
709.5,322.85406920155117
716.0,303.3051268936943
725.5,298.6214158428695
710.0,319.37438845342626
721.0,334.1541560417886
739.0,291.76874404226373
715.5,315.96637479326813
698.5,344.4891144869457
694.5,376.8219075372344
680.0,361.5936946352909
707.0,290.60454229072195
711.0,280.4086303950005
684.5,298.8891935149212
680.0,303.47981810987034
682.0,298.5397795939429
684.5,298.8891935149212
686.5,299.32048042190496
700.5,261.1986791697079
710.0,218.40329667841556
725.0,268.28156850592626
726.5,215.45939292590612
715.0,239.53079134006967
717.0,283.3037239430502
687.0,298.38062939808947
683.5,294.2834517943542
706.5,230.0711846364077
686.5,279.18228812014564
707.0,214.59496732216252
700.5,238.06459207534414
697.5,240.55924426219832
699.5,256.2708528100689
724.5,187.9487962185446
726.5,130.47126120337765
736.0,115.77564510725043
725.0,195.0
715.0,175.57049866079439
697.0,232.3596350487752
685.0,263.1064423384574
674.0,246.82787524912985
679.0,243.1234254447728
714.0,152.3285921946369
701.0,184.6591454545374
675.0,205.0
693.0,180.97237358226806
681.0,247.3641041056685
705.5,213.29498353219657
684.5,277.55134660094876
670.5,286.45200296035637
686.5,277.2954200847897
685.0,276.2697956708261
686.0,274.32462521618436
682.5,273.530162870569
695.0,274.5450782658469
691.0,273.80467490530543
682.5,238.995292840675
687.5,274.98863612884077
710.5,223.9748869851261
676.5,278.3392713937435
677.0,243.6616506551657
665.5,282.2848738420109
667.5,298.5276369115597
667.0,302.92078172353905
683.0,257.41212092673493
692.5,255.67313116555678
697.5,253.41418665891615
699.5,251.04730629903202
701.0,273.2196918232652
691.5,292.23748903930857
676.5,305.8966328680327
682.0,304.09866819833326
697.5,262.2379644521365
689.0,332.83479385424835
708.0,313.7451194839531
742.5,249.5370713942119
730.0,257.0992026436488
718.5,219.16375156489724
701.0,246.97975625544697
714.5,224.64360663059165
689.0,287.3656207690823
694.0,318.5341425969907
699.0,258.74504826179765
691.5,314.1699380908364
687.5,270.40478915877213
693.0,260.0980584318153
668.0,301.70515408259104
674.0,300.2898599686643
694.5,288.9545812061127
689.0,297.45419815494284
682.0,300.37643050013094
672.0,299.4428159098161
696.5,260.98419492375393
715.0,223.4390297150433
701.0,219.99772726098786
697.5,213.81943316733398
701.0,206.87919180043215
685.0,264.2442052344762
675.5,272.7173445162592
691.5,266.18179877670076
704.5,219.55580156306505
673.5,301.6168927629883
674.0,304.7523584814398
698.0,259.7036772939498
686.0,297.74821577970874
662.5,286.9995644595998
688.0,269.91850621993296
704.0,182.57601156778512
671.0,299.5980640791926
679.5,286.19005922638195
689.0,263.967801066721
696.5,219.68784672803363
701.0,164.92119330152812
700.0,222.03603311174518
696.5,229.04748415994445
689.0,242.2374867769231
727.0,159.28276742949942
694.5,252.17999524149414
695.5,297.329362828497
724.0,227.0990973121646
713.0,187.43265457224896
678.5,269.56029010223295
673.0,273.89961664814354
686.5,241.33534759748727
716.5,220.34688561447834
717.0,213.80130963116198
683.0,280.6439024814186
661.5,274.48633845785474
703.0,262.1850491542186
679.5,242.08417957396554
664.5,288.3829918701864
681.0,239.35120638927225
684.0,239.5704489289111
667.5,283.0525569571842
679.5,235.16961963655083
670.5,318.6765601672015
669.5,327.25334222892207
670.5,278.8453872668508
656.0,297.6810373537421
685.5,272.69900989919273
676.5,294.23247611370164
684.5,286.32979237236214
705.5,263.3339135014706
695.0,275.0
685.5,275.43556415248923
709.0,279.9446373838942
682.5,283.4056280316254
643.5,318.40657970588484
640.0,341.1744421846396
660.5,293.8788015492101
650.5,317.3716275913775
656.5,286.93683974003756
673.0,259.5592417926975
677.0,303.0198013331802
694.0,223.63810051062407
683.5,253.57986907481438
704.0,252.75284370309268
689.0,320.3576126768334
719.0,237.98949556650604
695.0,306.4718584144391
718.5,222.10977015881133
705.5,265.22584715672036
701.5,268.1841717924456
693.5,227.88758193460214
696.0,226.7906523646863
710.0,167.6305461424021
687.5,265.08253431714434
708.5,253.67843818503772
681.5,249.1641025509092
695.5,231.20283302762533
663.5,293.5860180594437
672.5,273.9867697535777
662.5,287.0866593905053
640.5,323.1636582290775
659.0,344.628785797124
663.0,286.6722867666144
674.5,288.2269071408844
699.5,165.45316557866155
691.5,256.1303379141175
684.0,277.1173036820328
693.0,267.86377134655595
718.0,212.31109250343
657.5,288.64987441535465
677.0,271.14756130195974
713.0,258.0329436331725
711.5,246.76456390657066
733.0,269.64977285360357
702.5,189.78606376654741
696.0,266.8032983304367
726.5,238.58489055260813
699.5,258.5048355447147
679.0,307.91070134050227
689.0,300.6310030585668
710.0,340.2939905434711
697.5,319.87302168204184
685.0,278.07373122968664
653.5,271.96093469467263
682.0,279.7784838045985
674.0,313.5665798518713
702.5,233.3854108550918
675.0,281.38052526783014
694.0,294.55729493597676
665.5,280.95328793235365
651.5,319.8011100668664
654.5,288.19221016536864
671.0,314.02069995463677
634.5,297.04334700511305
636.5,297.89721381711513
633.0,305.71391855785697
617.0,307.50772348024043
604.5,312.3375577800403
626.5,296.77053425163353
634.0,289.9034321976889
617.5,301.5273619424944
621.0,295.65013106711115
631.5,298.8858477746981
637.0,320.1265374816652
635.5,334.2375652137264
592.0,387.4738700867453
642.0,314.7792877557226
653.5,315.29787503248417
637.0,319.73582845843225
634.0,323.0232189796888
636.0,319.2240592436604
637.0,335.2327549628765
652.0,322.1738661033821
658.5,316.54817958724703
648.5,319.41000297423375
652.0,312.56359352938085
630.0,330.4542328371661
640.0,319.4526568992658
620.5,324.12150499465474
653.5,290.79675032572146
641.5,341.3249917600526
679.0,301.84267425266427
636.0,319.7717936278933
597.5,379.5638944894522
586.0,397.68580563052535
556.0,388.09019570197853
582.0,337.6773608046592
544.5,358.3918944395925
607.5,341.20191968979304
555.5,368.50339211464524
557.0,378.8812478864585
534.5,390.7489603313104
510.0,411.4608122288197
551.5,384.2170610475282
550.0,384.7076812334269
575.0,347.4550330618338
582.0,347.60034522422444
488.5,406.7465427019632
454.0,408.08577529730195
330.0,426.9660408041839
258.0,406.36929017828106
279.0,385.82249804800136
273.0,383.95442437872754
239.0,387.72283915188694
204.0,363.9148251995239
187.5,358.84362889704477
189.5,347.7279827681402
191.5,365.10649131452044
191.5,364.0092718599349
221.5,351.8703596496869
226.5,356.33235890106863
235.5,366.7625253484876
330.0,361.04016397071393
293.0,365.92485567394846
287.5,359.12219368900054
335.5,361.82143385930027
353.0,365.7745207091385
355.5,369.1134649399829
341.5,390.7080111797044
451.0,362.144998584821
449.5,397.145754100431
482.0,422.7599791844067
480.0,440.6812907306141
457.5,442.2315569924878
393.5,375.3435093351156
363.0,383.8372050752767
418.0,378.8482545822272
344.5,410.9072279724464
320.0,417.1330722922842
292.0,425.71821666449745
327.0,374.06015558997996
311.0,370.71417561242515
269.0,363.6468066682286
263.0,362.9476546280469
252.0,413.5166260260886
266.0,414.96264892156256
267.5,413.6045816960929
253.0,349.6298042215509
292.5,351.66567930351124
219.0,354.0324843852609
219.5,374.9596644973963
221.5,374.04912778938547
223.5,386.29360595277785
268.5,359.62862789271935
311.5,373.8218158427889
316.5,367.63126907269464
340.5,395.89739832436385
364.0,357.4968531330031
399.5,357.5258731896197
336.5,375.1569671484191
346.5,360.2953649438194
330.5,373.62380812790826
366.5,351.64292968862605
370.0,382.099463490856
359.0,400.2736563902251
411.5,374.22286140747735
398.0,407.1191471792993
379.5,393.579407489772
359.5,398.9169713110737
358.0,391.8367006802706
372.5,419.3670826376338
326.0,398.08792998532374
330.5,395.5941733645732
309.0,389.1901848710987
282.0,391.4409278550213
289.5,396.81828334894044
244.5,383.85511589661013
235.0,371.71897987592723
250.5,378.05389827377786
259.0,377.1856306913083
239.5,375.1196475792757
231.5,373.9421746741065
258.5,381.3826818302058
238.5,376.42097444217956
220.0,379.6050579220461
210.0,363.45563690772497
182.5,355.27278252069914
206.5,389.14361102297437
189.5,360.92208300407447
211.5,363.4456630639579
248.0,374.49432572470306
231.5,370.44938925580647
251.5,378.3156750651498
238.5,375.62314891390815
222.5,365.12840207247643
208.5,361.5283529683391
230.0,381.64119274522767
229.0,371.2936842985617
241.0,379.1028884089384
192.0,328.99240112805035
216.5,333.0206450056813
236.0,340.00588230205665
212.5,331.6907445196504
194.0,325.52112066653984
204.0,336.50260028713
204.0,336.50260028713
169.5,328.7016124085795
161.5,308.45218430090586
186.5,331.9529334107473
178.5,332.73525512034337
184.0,321.3160437948905
172.5,320.26356333495073
153.5,313.14972457276724
182.5,323.6800117399899
186.5,300.570707155571
202.0,310.074184671991
208.0,300.72578871789494
209.5,327.39082149626614
223.0,334.47122447230043
268.0,346.30333524238546
244.5,345.8970222479517
236.5,343.0637695822746
256.0,348.3733629312092
262.0,342.8644046850008
275.5,336.7859112255143
260.0,333.7663853655727
278.5,342.58247182247953
275.0,345.28973341239094
272.5,337.88866509547194
260.5,335.5812122273832
267.5,340.61525215409836
247.5,343.10166131920727
279.5,352.14308171537317
275.5,344.78217761363476
319.0,363.71554819666426
291.5,352.7786132973483
276.0,341.136336381805
281.5,351.61449060014576
305.0,362.4568939887887
277.0,349.6727041105725
290.5,352.25665359223524
291.5,359.2391264881931
276.0,358.9206040338169
278.0,364.23344162775606
292.0,391.26206051698904
307.0,395.6652625642034
305.0,407.2161588149468
295.5,407.92738324363563
287.5,404.8688059112482
311.5,432.54219447355655
286.0,397.49716980124526
313.5,408.8309552859225
316.0,405.1468869434887
315.0,404.1967342767628
306.5,401.35115547360766
266.0,423.4902596282469
275.5,407.0316326773633
279.5,406.20776703554054
272.0,402.0149250960715
251.0,360.41503853196804
232.0,350.10855459414296
243.5,330.73063057418796
267.5,339.512518178638
263.5,374.6234776412178
287.0,373.06969858191377
235.5,362.7185548052374
222.5,349.0970495435331
254.5,356.79791198940615
286.0,403.1178487737798
288.0,402.43757279856464
304.0,406.3668293549561
311.0,408.3858469633834
303.5,408.05973827369934
294.5,404.28300731047307
312.5,375.99035891894886
329.0,405.1653983251778
360.5,408.6743813844954
369.0,413.6290608745957
402.0,435.88530601524064
396.5,437.90723903584876
402.5,414.6911501346514
374.5,411.733833926725
367.5,374.1239767777521
365.5,365.8343204238771
350.5,354.7178456181758
345.0,371.5844453149243
336.0,371.152259861098
337.0,370.37953507179634
347.0,423.0732797045921
369.0,407.8467849572925
353.5,406.64818947094795
355.0,408.8092464707715
323.5,368.2020505103142
329.0,409.27863369592114
310.0,374.3661309466977
386.0,443.0620724006965
382.5,444.5433049771417
382.0,421.5756159931454
382.5,449.8541430286043
399.5,431.07394957246026
404.0,414.9505994693826
404.5,422.3206720017385
389.5,408.12344946106685
360.5,396.1246647205902
362.5,397.57860857948583
377.0,403.38691104199205
352.5,404.00340345101057
344.5,403.84991023894014
306.0,397.13221979587604
328.0,391.9387707282861
334.0,362.3451393354132
363.5,349.2746054324591
372.5,355.34314401715983
366.0,396.2246837338633
363.0,360.45942906241197
359.5,354.09709120522297
316.0,359.574748835343
339.0,340.63029812393376
305.0,370.77621282924827
316.0,346.54581226729607
414.5,440.75475039981137
410.5,422.6875323451119
435.5,424.0456932925979
414.5,399.7683704346806
406.5,360.18432781008113
382.0,365.7540156990761
347.0,363.5120355641612
339.0,357.3919417110576
364.5,347.94360175177815
305.5,354.6755559662944
266.0,337.55592129305035
275.5,346.2293315130883
281.0,346.75495670574054
274.0,343.5462123208463
280.0,350.92734290733176
225.5,351.9584492521809
281.5,366.44610790674255
277.5,364.44306825620924
276.0,367.7281604663967
291.5,349.93249348981584
278.0,375.3211957776965
253.5,359.3921952407982
273.5,376.7263595768154
284.0,376.4890436652838
279.5,377.6966375280564
356.5,359.5591050161294
360.0,374.7665940288702
336.0,373.43540271377594
339.5,364.30035684857626
349.0,366.5364920441074
369.5,362.7599068254374
371.0,358.7603657039055
392.5,359.60916284210555
411.0,347.67657384414036
394.0,350.23420735273703
406.5,349.2602897553628
415.5,346.9650558773895
392.0,344.14531814336806
362.5,353.5091936569684
381.5,349.33186227425637
357.0,357.6324929309416
352.5,364.78589610893675
321.0,343.0874524082745
299.5,348.31702513658445
386.5,341.6032054884731
407.0,349.3579825909235
406.5,351.82772773049027
393.5,371.25833323980754
383.0,337.06230877984564
382.5,337.66662553471286
399.5,342.4540115110349
372.0,332.81526407302897
366.0,350.2770332179945
367.0,330.773336289369
358.0,330.96223349500167
368.0,337.4551822094306
393.5,342.24662160494734
400.0,352.20732530712644
401.0,352.9858354098646
370.5,356.16674465761116
372.5,363.6189626518397
378.0,436.88213513486676
367.0,364.3638291598111
388.5,358.94672306625114
372.0,365.8770285218792
355.5,369.38428499328444
377.5,348.95379350280746
372.5,347.5899164245131
330.0,378.87992820945266
356.5,368.28351850171083
329.5,370.81632919816246
329.0,360.2901608426186
322.5,377.91368062032365
365.0,363.62755671153417
340.0,353.41194094144583
347.0,362.89254607941456
347.5,367.1767285654144
371.0,363.05509223807894
368.5,351.4011240733302
378.0,361.06232149034884
377.5,359.7481758119143
392.5,415.052707496289
395.5,414.9153528130768
408.5,411.03862348932614
438.0,389.30193937354073
439.0,385.84841583191707
444.0,404.30681418942225
473.0,428.91840715921717
473.0,428.91840715921717
491.0,401.1471051871121
443.0,415.6332517977839
442.0,416.03605612975423
416.5,393.8308647122518
409.0,409.0464521298284
400.0,411.82520563948003
404.0,407.7793521011087
381.5,416.87258245176065
371.5,420.1937053312436
442.0,453.415923849174
460.0,433.3012808658659
444.0,440.35667361810243
481.5,412.65330484560525
448.5,430.3170342898361
462.0,441.2550282999617
495.0,416.26313793080453
508.5,415.2743069345851
494.5,420.0532704312633
462.5,444.7681980537727
400.0,418.68842830916645
396.0,405.0111109586995
411.0,443.654144576606
390.5,401.1044128403476
434.5,418.9686742466553
433.0,417.56556371425074
441.0,418.17340900635946
450.5,406.66294397203194
406.0,394.5427733465663
406.0,391.74481489867867
431.5,415.3104260670565
427.0,415.35647340567596
444.5,376.9545728599137
438.5,346.32751839840853
426.5,346.8036187815808
405.5,347.9867095163262
401.5,383.76131905130825
477.5,362.6551392163084
515.0,322.14127335689227
483.0,340.7506419656462
497.5,325.8354646136605
465.5,338.79898169858774
460.5,370.76239021777815
477.5,361.48132731857675
481.5,333.2157709352905
453.5,339.28269923472374
440.5,350.54921195176007
428.5,373.5809818499866
379.5,362.22196233801174
415.5,355.29529971560277
408.5,356.37445194626395
409.0,360.9972299062695
412.0,361.3253381649286
448.5,377.588069197108
454.0,408.7590977580805
415.5,387.60127708767936
393.5,382.8612673018779
415.0,388.1043674065006
416.5,387.8823919695247
361.0,379.57739658731
347.0,363.993131803335
382.5,370.6329046374593
435.5,420.9688230736333
449.5,412.5224236329463
455.0,409.1760012512953
447.0,376.8832710535186
449.5,378.38439449850466
462.5,373.8565901518923
507.5,342.153109002388
506.5,350.6176692638293
512.5,345.4254622925183
515.0,370.0337822415678
510.0,348.99856733230297
510.5,347.5122300006145
506.0,348.1580101046075
487.0,350.75775116168137
489.0,331.63081883323207
464.5,379.09728302903994
466.5,359.51738483695055
428.0,366.1502423869196
431.0,357.75550310232825
397.5,355.55414496247965
379.5,363.59971122100745
367.5,359.33097556431176
374.0,360.86562596068916
394.5,349.0626734556418
450.5,334.25252429862064
436.5,334.8025537537012
457.5,343.247359785913
464.5,340.46255300693497
462.0,339.6409869259009
454.0,343.77899877683046
459.0,351.1680509385784
431.0,353.67923320432595
435.5,350.80585798985743
417.5,357.86694454783054
449.0,344.88983748437704
443.5,345.807388585033
460.0,345.5430508634199
437.5,349.59798340379484
417.0,351.370175171428
420.5,349.79243845457836
411.0,345.15069172754096
435.5,354.98556308672613
420.5,355.25307880439266
423.0,354.4305291591005
380.5,352.1288826552005
373.5,351.03098153866705
362.0,349.15039739344417
362.0,353.77393911931955
339.5,351.37551138347703
359.5,356.13866681392517
347.5,338.18449106959355
385.5,350.23527806319
348.0,347.1253375943623
375.5,346.44588321987607
377.5,338.4061908417161
415.0,340.1102762340474
396.5,341.55929207093754
431.5,339.90108855371443
442.5,339.2915413033458
424.5,343.7655451030542
467.5,330.33127311836523
481.5,330.65503171734736
469.0,331.11780381006395
509.5,328.4581404075716
498.5,332.9755997066452
478.0,333.64052511647924
459.0,335.28942721177475
449.0,337.63737944724073
455.5,335.402370295739
457.5,335.36360863993576
491.5,362.5641322580048
484.0,331.5026395068371
466.0,341.3854126936299
481.5,329.5948270225126
464.0,335.5651948578696
465.0,335.44746235439015
439.5,348.5179335414463
428.5,363.12910927106907
